SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
01-Dec,86.0,90.0,81.0,103.0,68.0,89.0,92.0,84.0,104.0,80.0
01-Mar,82.0,86.0,79.0,96.0,70.0,86.0,90.0,84.0,98.0,79.0
01-Sep,94.0,98.0,90.0,110.0,78.0,90.0,95.0,87.0,102.0,81.0
02-Mar,133.0,149.0,122.0,189.0,92.0,120.0,134.0,111.0,152.0,94.0
02-Sep,666.0,718.0,627.0,854.0,497.0,603.0,657.0,531.0,764.0,448.0
03-Mar,159.0,245.0,116.0,437.0,79.0,108.0,127.0,91.0,161.0,83.0
03-Sep,85.0,90.0,81.0,103.0,70.0,92.0,101.0,84.0,111.0,78.0
04-Mar,149.0,278.0,98.0,546.0,61.0,80.0,180.0,70.0,244.0,62.0
04-Sep,97.0,108.0,91.0,133.0,80.0,91.0,98.0,87.0,101.0,82.0
05-Mar,155.0,167.0,145.0,200.0,118.0,169.0,186.0,156.0,212.0,144.0
05-Sep,143.0,170.0,118.0,243.0,83.0,122.0,152.0,109.0,187.0,84.0
06-Mar,441.0,560.0,354.0,860.0,203.0,332.0,448.0,303.0,633.0,230.0
06-Sep,118.0,132.0,107.0,168.0,81.0,102.0,116.0,94.0,148.0,82.0
07-Mar,975.0,1126.0,818.0,1540.0,400.0,846.0,1062.0,738.0,1534.0,600.0
07-Sep,152.0,218.0,119.0,365.0,66.0,96.0,138.0,86.0,177.0,77.0
08-Mar,83.0,85.0,81.0,91.0,76.0,80.0,82.0,79.0,85.0,76.0
08-Sep,108.0,117.0,100.0,142.0,76.0,112.0,121.0,102.0,133.0,91.0
09-Mar,93.0,100.0,86.0,121.0,68.0,92.0,102.0,88.0,123.0,83.0
09-Sep,6299.0,7705.0,5270.0,11354.0,2211.0,5807.0,6399.0,4860.0,8561.0,3415.0
10-Mar,80.0,83.0,77.0,91.0,68.0,78.0,81.0,76.0,85.0,73.0
10-Sep,118.0,126.0,112.0,147.0,95.0,118.0,127.0,106.0,145.0,85.0
11-Mar,81.0,85.0,77.0,96.0,65.0,84.0,88.0,82.0,95.0,74.0
11-Sep,837.0,1351.0,521.0,2589.0,77.0,415.0,531.0,284.0,738.0,165.0
12-Sep,96.0,101.0,91.0,115.0,76.0,98.0,108.0,95.0,127.0,85.0
13-Sep,102.0,109.0,96.0,128.0,78.0,85.0,86.0,82.0,89.0,76.0
14-Sep,82.0,85.0,76.0,98.0,64.0,83.0,86.0,82.0,88.0,76.0
15-Sep,1438.0,1876.0,1167.0,2937.0,242.0,1320.0,1538.0,1064.0,2202.0,776.0
7A5,86.0,92.0,81.0,108.0,67.0,94.0,106.0,90.0,127.0,81.0
A1BG,92.0,96.0,89.0,106.0,79.0,92.0,102.0,88.0,119.0,82.0
A1CF,83.0,86.0,81.0,93.0,74.0,85.0,88.0,84.0,90.0,80.0
A26C3,83.0,86.0,80.0,95.0,71.0,88.0,89.0,87.0,92.0,85.0
A2BP1,77.0,79.0,75.0,85.0,69.0,75.0,76.0,74.0,79.0,72.0
A2LD1,139.0,166.0,118.0,238.0,78.0,171.0,226.0,158.0,267.0,98.0
A2M,77.0,104.0,70.0,155.0,61.0,71.0,72.0,69.0,72.0,65.0
A2ML1,69.0,73.0,66.0,83.0,57.0,155.0,271.0,69.0,458.0,64.0
A3GALT2,83.0,87.0,79.0,99.0,68.0,91.0,94.0,87.0,101.0,81.0
A4GALT,162.0,242.0,106.0,443.0,64.0,244.0,345.0,150.0,615.0,79.0
A4GNT,89.0,94.0,82.0,112.0,66.0,78.0,81.0,76.0,88.0,72.0
AAA1,81.0,83.0,79.0,89.0,73.0,80.0,82.0,77.0,87.0,75.0
AAAS,111.0,120.0,102.0,146.0,77.0,95.0,104.0,88.0,126.0,78.0
AACS,164.0,189.0,146.0,245.0,92.0,209.0,238.0,179.0,324.0,98.0
AACSL,103.0,110.0,98.0,128.0,81.0,102.0,112.0,94.0,133.0,86.0
AADAC,90.0,96.0,85.0,112.0,70.0,90.0,96.0,89.0,105.0,80.0
AADACL1,197.0,240.0,167.0,340.0,93.0,233.0,332.0,191.0,440.0,122.0
AADACL2,86.0,90.0,81.0,103.0,68.0,89.0,97.0,84.0,115.0,80.0
AADACL3,81.0,85.0,75.0,100.0,62.0,86.0,90.0,83.0,94.0,77.0
AADACL4,80.0,92.0,72.0,122.0,55.0,73.0,75.0,70.0,78.0,66.0
AADAT,102.0,108.0,96.0,125.0,79.0,102.0,113.0,91.0,143.0,80.0
AAGAB,243.0,278.0,214.0,373.0,144.0,357.0,417.0,296.0,514.0,190.0
AAK1,102.0,110.0,96.0,131.0,82.0,115.0,154.0,103.0,173.0,97.0
AAMP,320.0,381.0,283.0,528.0,162.0,266.0,305.0,243.0,349.0,225.0
AANAT,70.0,73.0,67.0,82.0,59.0,70.0,72.0,66.0,76.0,64.0
AARS,2576.0,3366.0,1994.0,5399.0,770.0,3219.0,3856.0,2392.0,5297.0,1100.0
AARS2,227.0,262.0,198.0,356.0,115.0,254.0,294.0,203.0,371.0,111.0
AARSD1,331.0,375.0,295.0,495.0,177.0,334.0,372.0,294.0,475.0,254.0
AASDH,160.0,176.0,143.0,223.0,95.0,159.0,203.0,140.0,234.0,104.0
