A4GALT,1.34024643948
A4GNT,0.850845461435
AACS,2.26099640047
AADAT,1.0
AANAT,0.553034467821
AARS,38.1026773849
AARS2,0.289107864993
AASDHPPT,1.0
AASS,3.47386519089
AATF,4.03531497003
AATK,1.1912222409
ABAT,0.925003794824
ABCA1,1.74622082785
ABCA10,1.09674200325
ABCA12,0.802466835937
ABCA13,0.840686568301
ABCA2,0.887636735173
ABCA3,1.76733441499
ABCA4,1.099954867
ABCA5,0.444731123073
ABCA6,0.394243174711
ABCA7,0.476523593328
ABCA8,0.572878336872
ABCA9,1.11042129128
ABCB1,0.815552203289
ABCB10,2.05053749348
ABCB11,1.17058861299
ABCB4,1.10831655837
ABCB5,0.791195379514
ABCB6,4.2256385704
ABCB7,4.34462441114
ABCB8,1.10837196411
ABCB9,1.1282656938
ABCC1,0.322743240692
ABCC10,0.548406912274
ABCC11,1.0
ABCC12,0.900640979884
ABCC2,0.38852751951
ABCC3,0.214246142179
ABCC4,2.18589713932
ABCC5,1.37767400547
ABCC6,0.522601510799
ABCC8,0.867656881416
ABCC9,1.0
ABCD1,0.102684656587
ABCD2,0.431430293901
ABCD3,1.66664832221
ABCD4,0.405796923019
ABCG1,0.410924515195
ABCG2,0.813037606879
ABCG4,0.373112499194
ABCG5,0.822887718892
ABCG8,0.286919396877
ABHD12,0.555905187122
ABHD5,1.30865900736
ABHD6,1.37503611367
ABI1,1.5857355424
ABI2,2.04919036187
ABL1,1.56270810087
ABL2,0.89378017048
ABLIM1,2.24782445515
ABLIM2,1.0
ABLIM3,0.0133016099239
ABO,0.816809934263
ABR,0.862076319306
ACAA1,1.71958470633
ACAA2,10.6464987448
ACACA,3.92488505815
ACACB,1.62590802688
ACAD8,1.0
ACADL,1.0
ACADM,6.83522935154
ACADS,1.0
ACADSB,1.19256078935
ACADVL,3.20673797435
ACAN,0.760095701188
ACAP1,1.54034917065
ACAP2,2.06767858517
ACAT1,12.0349010062
ACAT2,2.06805215939
ACE,0.727407498583
ACE2,0.783697691865
ACER1,0.858373782149
ACER2,1.0
ACER3,1.13935835347
ACHE,0.40280360042
ACIN1,5.90987927127
ACLY,10.3945803252
ACMSD,1.0
ACO1,7.41946577583
ACO2,3.20173248371
ACOT1,0.101324559493
ACOT12,0.184634633611
ACOT2,0.599769126597
ACOT4,0.280321941677
ACOT7,1.99440590961
ACOT8,1.62651739159
ACOT9,3.89534195724
ACOX1,1.11639698246
ACOX2,1.0
ACOX3,0.167609141384
ACP1,19.729188975
ACP2,2.15177379275
ACP5,1.27544091814
ACSBG1,1.47923237145
ACSBG2,0.911010868538
ACSF3,1.13090121097
ACSL1,1.16092744329
ACSL3,3.50130583904
ACSL4,1.74929672433
ACSL5,0.793332974013
ACSL6,0.813220760204
ACSM1,0.676777604122
ACSM2A,0.90336101771
ACSM2B,1.0
ACSM3,0.364170332875
ACSM4,0.897530647022
ACSM5,1.0
ACSS1,1.0
ACSS2,2.82213410443
ACSS3,1.0
ACTA1,15.4379046931
ACTA2,3.68270874805
ACTB,171.031342972
ACTC1,4.09563007155
ACTG1,204.046657207
ACTG2,1.73850135823
ACTL6A,9.18129545865
ACTN1,18.1985549491
ACTN2,1.0
ACTN3,2.88739789061
ACTN4,0.535904854884
ACTR10,6.69046647143
ACTR1A,10.7407835633
ACTR1B,2.13675514074
