A4GALT,0.611963001355
A4GNT,0.905852993443
AACS,1.19336234947
AADAT,1.13760883747
AANAT,1.0
AARS,1.0
AARS2,1.0
AASDHPPT,1.25485732612
AASS,1.0
AATF,1.0
AATK,1.0
ABAT,1.333295279
ABCA1,0.765904808614
ABCA10,1.0
ABCA12,0.961913958896
ABCA13,1.0
ABCA2,1.0
ABCA3,2.4636826617
ABCA4,1.0
ABCA5,1.0
ABCA6,1.0
ABCA7,1.0
ABCA8,1.0
ABCA9,1.0
ABCB1,1.2250263455
ABCB10,1.0
ABCB11,1.12449909839
ABCB4,1.2588639653
ABCB5,1.13324804431
ABCB6,1.0
ABCB7,1.0
ABCB8,1.09763774252
ABCB9,1.0
ABCC1,0.851436237161
ABCC10,0.8743591243
ABCC11,1.0
ABCC12,1.0
ABCC2,1.43491931829
ABCC3,1.0
ABCC4,1.0
ABCC5,1.0
ABCC6,0.936148893619
ABCC8,1.36210615061
ABCC9,1.0
ABCD1,0.902878463606
ABCD2,1.0
ABCD3,1.14067690298
ABCD4,0.956144297333
ABCG1,1.0
ABCG2,1.0
ABCG4,1.500496871
ABCG5,1.0
ABCG8,1.0
ABHD12,1.0
ABHD5,1.0
ABHD6,2.27428960541
ABI1,1.08895108945
ABI2,1.0
ABL1,0.897074662338
ABL2,1.0
ABLIM1,1.0
ABLIM2,1.58989840083
ABLIM3,0.50205709269
ABO,1.0
ABR,1.17018044962
ACAA1,1.0
ACAA2,1.0
ACACA,1.4293200363
ACACB,1.0
ACAD8,1.13726636873
ACADL,1.12463619208
ACADM,1.56256935231
ACADS,1.0
ACADSB,1.0
ACADVL,0.727910478109
ACAN,1.0
ACAP1,1.0
ACAP2,0.719796664876
ACAT1,1.39759166531
ACAT2,2.18176273594
ACE,1.0
ACE2,1.0
ACER1,0.963070559905
ACER2,1.0
ACER3,1.0
ACHE,1.12801898634
ACIN1,1.0
ACLY,1.40265953076
ACMSD,1.0
ACO1,0.691128725125
ACO2,1.59883000939
ACOT1,1.0
ACOT12,1.0
ACOT2,1.0
ACOT4,1.31920603847
ACOT7,1.30085962371
ACOT8,1.0
ACOT9,0.866318052016
ACOX1,1.0
ACOX2,1.0
ACOX3,1.0
ACP1,1.0
ACP2,1.0
ACP5,1.0
ACSBG1,1.71509226824
ACSBG2,1.0
ACSF3,1.09374224969
ACSL1,1.0
ACSL3,1.39251907592
ACSL4,0.845167635257
ACSL5,0.898017012202
ACSL6,1.02708331795
ACSM1,1.0
ACSM2A,1.0
ACSM2B,1.0
ACSM3,0.925031911106
ACSM4,1.0
ACSM5,1.0
ACSS1,1.37261506681
ACSS2,1.0
ACSS3,0.910911260583
ACTA1,2.92778586176
ACTA2,1.0
ACTB,1.25552090422
ACTC1,1.0
ACTG1,1.13999284992
ACTG2,0.425263375057
ACTL6A,1.3960957126
ACTN1,1.12797918777
ACTN2,1.49327535285
ACTN3,0.762359278519
ACTN4,0.82553732242
ACTR10,1.0
ACTR1A,1.35932503579
ACTR1B,1.0
ACTR2,0.917033111446
ACTR3,1.0
ACTR3B,1.24835579541
ACVR1,0.837382805719
ACVR1B,1.0
ACVR1C,1.0
ACVR2A,1.0
ACVR2B,1.0
ACVRL1,1.0
ACY1,1.0
ACYP1,1.36707559701
ACYP2,1.0
ADA,0.245172751527
ADAM10,1.0
ADAM12,0.911921064219
ADAM15,0.736634962551
ADAM17,0.882077571744
ADAM2,1.0
ADAM33,0.904895484043
ADAM8,0.879989571916
ADAP1,1.29068567882
ADCY1,7.01277044235
ADCY10,1.0
ADCY2,1.41610269351
ADCY3,1.0
ADCY4,0.670690371984
ADCY5,1.10329497197
ADCY6,0.900961613091
ADCY7,0.719899188616
ADCY8,1.10133202276
ADCY9,1.0
ADCYAP1,1.28039838384
ADCYAP1R1,1.0
ADD1,1.19169861843
ADD2,1.06934287342
ADD3,0.841481363917
ADH1A,1.0
ADH1B,1.0
ADH1C,1.07546088751
ADH4,1.0
ADH5,1.0
ADH6,0.881399352664
ADH7,1.06890899874
ADI1,1.0
ADIPOQ,1.0
ADIPOR1,1.0
ADIPOR2,1.0
ADK,1.0
ADM,0.466783955312
ADO,1.25107495592
ADORA1,1.0
ADORA2A,1.0
ADORA2B,0.527201592269
ADORA3,1.10800405793
ADPGK,0.772015764699
ADRA1A,0.962922825457
ADRA1B,1.0
ADRA1D,0.890481884504
ADRA2A,1.70881991227
ADRA2B,1.0
ADRA2C,1.0
ADRB1,1.0
ADRB2,1.0
ADRB3,1.0
ADRBK1,1.20974841897
ADRBK2,1.0
ADRM1,1.0
ADSL,1.0
ADSS,0.853230166027
